Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
33.18,4.96,3.93,1.03
33.19,4.99,3.93,1.06
33.2,5.0,3.93,1.07
33.21,5.02,3.93,1.09
33.22,5.04,3.93,1.11
33.24,5.05,3.93,1.12
33.24,5.07,3.93,1.14
33.25,5.06,3.93,1.13
33.26,5.06,3.93,1.13
33.28,5.05,3.93,1.12
33.28,5.05,3.93,1.12
33.29,5.04,3.93,1.11
33.3,5.03,3.93,1.1
33.31,5.03,3.93,1.1
33.32,5.04,3.93,1.11
33.33,5.05,3.93,1.12
33.34,5.06,3.93,1.13
33.36,5.07,3.93,1.14
33.36,5.08,3.93,1.15
33.37,5.09,3.93,1.16
33.38,5.1,3.93,1.17
33.39,5.11,3.93,1.18
33.4,5.1,3.93,1.17
33.41,5.09,3.93,1.16
33.42,5.07,3.93,1.14
33.43,5.06,3.93,1.13
33.44,5.06,3.93,1.13
33.45,5.06,3.93,1.13
33.46,5.06,3.93,1.13
33.47,5.07,3.93,1.14
33.48,5.07,3.93,1.14
33.49,5.07,3.93,1.14
33.5,5.06,3.93,1.13
33.51,5.05,3.93,1.12
33.52,5.04,3.93,1.11
33.53,5.03,3.93,1.1
33.54,5.02,3.93,1.09
33.55,5.03,3.93,1.1
33.56,5.04,3.93,1.11
33.57,5.05,3.93,1.12
33.58,5.07,3.93,1.14
33.59,5.08,3.93,1.15
33.6,5.09,3.93,1.16
33.61,5.1,3.93,1.17
33.62,5.1,3.93,1.17
33.63,5.11,3.93,1.18
33.64,5.12,3.93,1.19
33.65,5.13,3.93,1.2
33.66,5.11,3.93,1.18
33.67,5.1,3.93,1.17
33.68,5.08,3.93,1.15
33.69,5.07,3.93,1.14
33.7,5.07,3.93,1.14
33.71,5.07,3.93,1.14
33.72,5.08,3.93,1.15
33.73,5.08,3.93,1.15
33.74,5.08,3.93,1.15
33.75,5.09,3.93,1.16
33.76,5.09,3.93,1.16
33.77,5.1,3.93,1.17
33.78,5.1,3.93,1.17
33.79,5.11,3.93,1.18
33.8,5.11,3.93,1.18
33.81,5.13,3.93,1.2
33.82,5.15,3.93,1.22
33.83,5.16,3.93,1.23
33.84,5.18,3.93,1.25
33.85,5.2,3.93,1.27
33.86,5.21,3.93,1.28
33.87,5.23,3.93,1.3
33.88,5.23,3.93,1.3
33.89,5.23,3.93,1.3
33.9,5.23,3.93,1.3
33.91,5.24,3.93,1.31
33.92,5.27,3.93,1.34
33.93,5.28,3.93,1.35
33.94,5.29,3.93,1.36
33.95,5.3,3.93,1.37
33.96,5.31,3.93,1.38
33.97,5.31,3.93,1.38
33.98,5.32,3.93,1.39
33.99,5.33,3.93,1.4
34.0,5.34,3.93,1.41
34.01,5.35,3.93,1.42
34.02,5.36,3.93,1.43
34.03,5.36,3.93,1.43
34.04,5.34,3.93,1.41
34.05,5.32,3.93,1.39
34.06,5.3,3.93,1.37
34.07,5.28,3.93,1.35
34.08,5.25,3.93,1.32
34.09,5.25,3.93,1.32
34.1,5.25,3.93,1.32
34.11,5.26,3.93,1.33
34.12,5.28,3.93,1.35
34.13,5.3,3.93,1.37
34.14,5.3,3.93,1.37
34.15,5.3,3.93,1.37
34.16,5.3,3.93,1.37
34.17,5.3,3.93,1.37
34.18,5.29,3.93,1.36
34.19,5.29,3.93,1.36
34.2,5.3,3.93,1.37
34.21,5.3,3.93,1.37
34.22,5.3,3.93,1.37
34.23,5.29,3.93,1.36
34.24,5.29,3.93,1.36
34.25,5.28,3.93,1.35
34.26,5.28,3.93,1.35
34.27,5.28,3.93,1.35
34.28,5.27,3.93,1.34
34.29,5.27,3.93,1.34
34.3,5.25,3.93,1.32
34.31,5.24,3.93,1.31
34.32,5.24,3.93,1.31
34.33,5.24,3.93,1.31
34.34,5.26,3.93,1.33
34.35,5.26,3.93,1.33
34.36,5.25,3.93,1.32
34.37,5.25,3.93,1.32
34.38,5.23,3.93,1.3
34.39,5.21,3.93,1.28
34.4,5.21,3.93,1.28
34.41,5.21,3.93,1.28
34.42,5.21,3.93,1.28
34.43,5.2,3.93,1.27
34.44,5.2,3.93,1.27
34.45,5.2,3.93,1.27
34.46,5.2,3.93,1.27
34.47,5.2,3.93,1.27
34.48,5.2,3.93,1.27
34.49,5.2,3.93,1.27
34.5,5.21,3.93,1.28
34.51,5.21,3.93,1.28
34.52,5.21,3.93,1.28
34.55,5.19,0.0,5.19
34.56,5.15,0.0,5.15
34.56,5.13,0.0,5.13
34.56,5.12,0.0,5.12
34.57,5.11,0.0,5.11
34.58,5.1,0.0,5.1
34.59,5.1,0.0,5.1
34.6,5.1,0.0,5.1
34.61,5.09,0.0,5.09
34.62,5.08,0.0,5.08
34.63,5.07,0.0,5.07
34.64,5.05,0.0,5.05
34.65,5.03,0.0,5.03
34.66,5.02,0.0,5.02
34.67,5.02,0.0,5.02
34.68,5.03,0.0,5.03
34.69,5.03,0.0,5.03
34.7,5.03,0.0,5.03
34.71,5.03,0.0,5.03
34.72,5.02,0.0,5.02
34.73,5.03,0.0,5.03
34.74,5.03,0.0,5.03
34.75,5.05,0.0,5.05
34.76,5.06,0.0,5.06
34.77,5.07,0.0,5.07
34.78,5.06,0.0,5.06
34.79,5.06,0.0,5.06
34.8,5.05,0.0,5.05
34.81,5.04,0.0,5.04
34.82,5.04,0.0,5.04
34.83,5.04,0.0,5.04
34.84,5.04,0.0,5.04
34.85,5.05,0.0,5.05
34.86,5.05,0.0,5.05
34.87,5.05,0.0,5.05
34.88,5.06,0.0,5.06
34.89,5.05,0.0,5.05
34.9,5.05,0.0,5.05
34.91,5.04,0.0,5.04
34.92,5.03,0.0,5.03
34.93,5.03,0.0,5.03
34.94,5.04,0.0,5.04
34.95,5.04,0.0,5.04
34.96,5.06,0.0,5.06
34.98,5.06,0.0,5.06
34.98,5.06,0.0,5.06
34.99,5.06,0.0,5.06
35.0,5.06,0.0,5.06
35.01,5.07,0.0,5.07
35.02,5.07,0.0,5.07
35.03,5.07,0.0,5.07
35.04,5.07,0.0,5.07
35.06,5.07,0.0,5.07
35.06,5.07,0.0,5.07
35.07,5.08,0.0,5.08
35.08,5.07,0.0,5.07
35.09,5.06,0.0,5.06
35.1,5.04,0.0,5.04
35.11,5.02,0.0,5.02
35.12,4.99,0.0,4.99
35.14,4.99,0.0,4.99
35.14,4.98,0.0,4.98
35.15,4.97,0.0,4.97
35.16,4.96,0.0,4.96
35.17,4.92,0.0,4.92
35.18,4.91,0.0,4.91
35.19,4.9,0.0,4.9
35.2,4.9,0.0,4.9
35.21,4.91,0.0,4.91
35.22,4.93,0.0,4.93
35.23,4.94,0.0,4.94
35.24,4.94,0.0,4.94
35.25,4.93,0.0,4.93
35.26,4.92,0.0,4.92
35.27,4.93,0.0,4.93
35.28,4.95,0.0,4.95
35.29,4.97,0.0,4.97
35.3,4.98,0.0,4.98
35.31,4.99,0.0,4.99
35.32,4.97,0.0,4.97
35.33,4.96,0.0,4.96
35.34,4.95,0.0,4.95
35.35,4.94,0.0,4.94
35.36,4.94,0.0,4.94
35.37,4.94,0.0,4.94
35.38,4.92,0.0,4.92
35.39,4.9,0.0,4.9
35.4,4.88,0.0,4.88
35.41,4.87,0.0,4.87
35.42,4.87,0.0,4.87
35.43,4.88,0.0,4.88
35.44,4.89,0.0,4.89
35.45,4.88,0.0,4.88
35.46,4.87,0.0,4.87
35.47,4.85,0.0,4.85
35.48,4.82,0.0,4.82
35.49,4.82,0.0,4.82
35.5,4.83,0.0,4.83
35.51,4.84,0.0,4.84
35.52,4.86,0.0,4.86
35.53,4.89,0.0,4.89
35.54,4.9,0.0,4.9
35.55,4.9,0.0,4.9
35.56,4.9,0.0,4.9
35.57,4.9,0.0,4.9
35.58,4.89,0.0,4.89
35.59,4.89,0.0,4.89
35.6,4.89,0.0,4.89
35.61,4.89,0.0,4.89
35.62,4.9,0.0,4.9
35.63,4.92,0.0,4.92
35.64,4.95,0.0,4.95
35.65,4.96,0.0,4.96
35.66,4.97,0.0,4.97
35.67,4.97,0.0,4.97
35.68,4.98,0.0,4.98
35.69,5.0,0.0,5.0
35.7,5.01,0.0,5.01
35.71,5.04,0.0,5.04
35.72,5.07,0.0,5.07
35.73,5.09,0.0,5.09
35.74,5.14,0.0,5.14
35.75,5.16,0.0,5.16
35.76,5.17,0.0,5.17
35.77,5.18,0.0,5.18
35.78,5.19,0.0,5.19
35.79,5.2,0.0,5.2
35.8,5.2,0.0,5.2
35.81,5.2,0.0,5.2
35.82,5.21,0.0,5.21
35.83,5.22,0.0,5.22
35.84,5.23,0.0,5.23
35.85,5.25,0.0,5.25
35.86,5.25,0.0,5.25
35.87,5.24,0.0,5.24
35.88,5.22,0.0,5.22
35.89,5.21,0.0,5.21
35.9,5.2,0.0,5.2
35.91,5.21,0.0,5.21
35.92,5.21,0.0,5.21
35.93,5.22,0.0,5.22
35.94,5.21,0.0,5.21
35.95,5.21,0.0,5.21
35.96,5.21,0.0,5.21
35.97,5.21,0.0,5.21
35.98,5.21,0.0,5.21
35.99,5.22,0.0,5.22
36.0,5.22,0.0,5.22
36.01,5.22,0.0,5.22
36.02,5.21,0.0,5.21
36.03,5.21,0.0,5.21
36.04,5.21,0.0,5.21
36.05,5.2,0.0,5.2
36.06,5.2,0.0,5.2
36.07,5.2,0.0,5.2
36.08,5.19,0.0,5.19
36.09,5.19,0.0,5.19
36.1,5.19,0.0,5.19
36.11,5.2,0.0,5.2
36.12,5.21,0.0,5.21
36.13,5.23,0.0,5.23
36.14,5.23,0.0,5.23
36.15,5.23,0.0,5.23
36.16,5.24,0.0,5.24
36.17,5.24,0.0,5.24
36.18,5.24,0.0,5.24
36.19,5.25,0.0,5.25
36.2,5.26,0.0,5.26
36.21,5.28,0.0,5.28
36.22,5.28,0.0,5.28
36.23,5.29,0.0,5.29
36.24,5.3,0.0,5.3
36.25,5.31,0.0,5.31
36.26,5.33,0.0,5.33
36.27,5.34,0.0,5.34
36.28,5.34,0.0,5.34
36.29,5.35,0.0,5.35
36.3,5.35,0.0,5.35
36.31,5.35,0.0,5.35
36.32,5.36,0.0,5.36
36.33,5.36,0.0,5.36
36.34,5.36,0.0,5.36
36.35,5.35,0.0,5.35
36.36,5.35,0.0,5.35
36.39,5.35,0.0,5.35
36.39,5.36,0.0,5.36
36.4,5.37,0.0,5.37
36.4,5.37,0.0,5.37
36.41,5.37,0.0,5.37
36.42,5.37,0.0,5.37
36.43,5.36,0.0,5.36
36.44,5.36,0.0,5.36
36.45,5.36,0.0,5.36
36.46,5.37,0.0,5.37
36.47,5.38,0.0,5.38
36.48,5.39,0.0,5.39
36.49,5.39,0.0,5.39
36.5,5.4,0.0,5.4
36.51,5.41,0.0,5.41
36.52,5.42,0.0,5.42
36.53,5.43,0.0,5.43
36.54,5.43,0.0,5.43
36.55,5.44,0.0,5.44
36.56,5.44,0.0,5.44
36.57,5.47,0.0,5.47
36.58,5.5,0.0,5.5
36.59,5.52,0.0,5.52
36.6,5.54,0.0,5.54
36.61,5.56,0.0,5.56
36.62,5.56,0.0,5.56
36.63,5.53,0.0,5.53
36.64,5.51,0.0,5.51
36.65,5.49,0.0,5.49
36.66,5.48,0.0,5.48
36.67,5.47,0.0,5.47
36.68,5.47,0.0,5.47
36.69,5.48,0.0,5.48
36.7,5.48,0.0,5.48
36.71,5.47,0.0,5.47
36.72,5.47,0.0,5.47
36.73,5.45,0.0,5.45
36.74,5.43,0.0,5.43
36.75,5.4,0.0,5.4
36.76,5.36,0.0,5.36
36.77,5.33,0.0,5.33
36.78,5.28,0.0,5.28
36.79,5.27,0.0,5.27
36.8,5.25,0.0,5.25
36.81,5.23,0.0,5.23
36.82,5.2,0.0,5.2
36.83,5.12,0.0,5.12
36.84,5.08,0.0,5.08
36.85,5.04,0.0,5.04
36.86,5.02,0.0,5.02
36.87,5.02,0.0,5.02
36.88,5.03,0.0,5.03
36.89,5.06,0.0,5.06
36.9,5.07,0.0,5.07
36.91,5.08,0.0,5.08
36.92,5.08,0.0,5.08
36.93,5.08,0.0,5.08
36.94,5.09,0.0,5.09
36.95,5.11,0.0,5.11
36.96,5.13,0.0,5.13
36.97,5.14,0.0,5.14
36.98,5.15,0.0,5.15
36.99,5.16,0.0,5.16
37.0,5.16,0.0,5.16
37.01,5.18,0.0,5.18
37.02,5.2,0.0,5.2
37.03,5.22,0.0,5.22
37.04,5.23,0.0,5.23
37.05,5.24,0.0,5.24
37.06,5.24,0.0,5.24
37.07,5.24,0.0,5.24
37.08,5.24,0.0,5.24
37.09,5.22,0.0,5.22
37.1,5.21,0.0,5.21
37.11,5.2,0.0,5.2
37.12,5.17,0.0,5.17
37.13,5.15,0.0,5.15
37.14,5.12,0.0,5.12
37.15,5.07,0.0,5.07
37.16,5.05,0.0,5.05
37.17,5.05,0.0,5.05
37.18,5.05,0.0,5.05
37.19,5.06,0.0,5.06
37.2,5.1,0.0,5.1
37.21,5.12,0.0,5.12
37.22,5.14,0.0,5.14
37.23,5.16,0.0,5.16
37.24,5.17,0.0,5.17
37.25,5.2,0.0,5.2
37.26,5.22,0.0,5.22
37.27,5.24,0.0,5.24
37.28,5.27,0.0,5.27
37.29,5.29,0.0,5.29
37.3,5.33,0.0,5.33
37.31,5.34,0.0,5.34
37.32,5.35,0.0,5.35
37.33,5.35,0.0,5.35
37.34,5.35,0.0,5.35
37.35,5.35,0.0,5.35
37.36,5.36,0.0,5.36
37.37,5.37,0.0,5.37
37.38,5.37,0.0,5.37
37.39,5.38,0.0,5.38
37.4,5.37,0.0,5.37
37.41,5.35,0.0,5.35
37.42,5.33,0.0,5.33
37.43,5.32,0.0,5.32
37.44,5.31,0.0,5.31
37.45,5.29,0.0,5.29
37.46,5.27,0.0,5.27
37.47,5.25,0.0,5.25
37.48,5.24,0.0,5.24
37.49,5.23,0.0,5.23
37.5,5.22,0.0,5.22
37.51,5.22,0.0,5.22
37.52,5.22,0.0,5.22
37.53,5.22,0.0,5.22
37.54,5.23,0.0,5.23
37.55,5.23,0.0,5.23
37.56,5.23,0.0,5.23
37.57,5.23,0.0,5.23
37.58,5.24,0.0,5.24
37.59,5.24,0.0,5.24
37.6,5.24,0.0,5.24
37.61,5.23,0.0,5.23
37.62,5.2,0.0,5.2
37.63,5.18,0.0,5.18
37.64,5.17,0.0,5.17
37.65,5.16,0.0,5.16
37.66,5.16,0.0,5.16
37.67,5.16,0.0,5.16
37.68,5.17,0.0,5.17
37.69,5.17,0.0,5.17
37.7,5.18,0.0,5.18
37.71,5.19,0.0,5.19
37.72,5.21,0.0,5.21
37.73,5.21,0.0,5.21
37.74,5.21,0.0,5.21
37.75,5.21,0.0,5.21
37.76,5.21,0.0,5.21
37.77,5.21,0.0,5.21
37.78,5.21,0.0,5.21
37.79,5.22,0.0,5.22
37.8,5.23,0.0,5.23
37.81,5.25,0.0,5.25
37.82,5.29,0.0,5.29
37.83,5.32,0.0,5.32
37.84,5.33,0.0,5.33
37.85,5.34,0.0,5.34
37.86,5.34,0.0,5.34
37.87,5.33,0.0,5.33
37.88,5.32,0.0,5.32
37.89,5.32,0.0,5.32
37.9,5.33,0.0,5.33
37.93,5.35,0.0,5.35
37.94,5.37,0.0,5.37
37.94,5.41,0.0,5.41
37.94,5.42,0.0,5.42
37.95,5.43,0.0,5.43
37.96,5.43,0.0,5.43
37.97,5.43,0.0,5.43
37.98,5.42,0.0,5.42
37.99,5.41,0.0,5.41
38.0,5.41,0.0,5.41
38.01,5.41,0.0,5.41
38.02,5.41,0.0,5.41
38.03,5.42,0.0,5.42
38.04,5.42,0.0,5.42
38.05,5.42,0.0,5.42
38.06,5.42,0.0,5.42
38.07,5.43,0.0,5.43
38.08,5.44,0.0,5.44
38.09,5.44,0.0,5.44
38.1,5.44,0.0,5.44
38.11,5.43,0.0,5.43
38.12,5.43,0.0,5.43
38.13,5.43,0.0,5.43
38.14,5.41,0.0,5.41
38.15,5.4,0.0,5.4
38.16,5.39,0.0,5.39
38.17,5.38,0.0,5.38
38.18,5.38,0.0,5.38
38.19,5.37,0.0,5.37
38.2,5.37,0.0,5.37
38.22,5.36,0.0,5.36
38.22,5.35,0.0,5.35
38.23,5.34,0.0,5.34
38.24,5.31,0.0,5.31
38.25,5.3,0.0,5.3
38.26,5.29,0.0,5.29
38.27,5.28,0.0,5.28
38.28,5.28,0.0,5.28
38.3,5.27,0.0,5.27
38.3,5.27,0.0,5.27
38.31,5.27,0.0,5.27
38.32,5.27,0.0,5.27
38.33,5.27,0.0,5.27
38.34,5.3,0.0,5.3
38.35,5.31,0.0,5.31
38.36,5.32,0.0,5.32
38.37,5.33,0.0,5.33
38.38,5.32,0.0,5.32
38.39,5.31,0.0,5.31
38.4,5.3,0.0,5.3
38.41,5.3,0.0,5.3
38.42,5.31,0.0,5.31
38.43,5.32,0.0,5.32
38.44,5.33,0.0,5.33
38.46,5.33,0.0,5.33
38.46,5.32,0.0,5.32
38.47,5.3,0.0,5.3
38.48,5.28,0.0,5.28
38.49,5.26,0.0,5.26
38.5,5.22,0.0,5.22
38.51,5.21,0.0,5.21
38.52,5.21,0.0,5.21
38.53,5.22,0.0,5.22
38.54,5.24,0.0,5.24
38.55,5.27,0.0,5.27
38.56,5.29,0.0,5.29
38.57,5.3,0.0,5.3
38.58,5.32,0.0,5.32
38.59,5.31,0.0,5.31
38.6,5.31,0.0,5.31
38.61,5.31,0.0,5.31
38.62,5.3,0.0,5.3
38.63,5.3,0.0,5.3
38.64,5.3,0.0,5.3
38.65,5.3,0.0,5.3
38.66,5.29,0.0,5.29
38.67,5.27,0.0,5.27
38.68,5.25,0.0,5.25
38.69,5.22,0.0,5.22
38.7,5.2,0.0,5.2
38.71,5.19,0.0,5.19
38.72,5.19,0.0,5.19
38.73,5.2,0.0,5.2
38.74,5.21,0.0,5.21
38.75,5.23,0.0,5.23
38.76,5.25,0.0,5.25
38.77,5.27,0.0,5.27
38.78,5.28,0.0,5.28
38.79,5.31,0.0,5.31
38.8,5.34,0.0,5.34
38.81,5.41,0.0,5.41
38.82,5.45,0.0,5.45
38.83,5.48,0.0,5.48
38.84,5.49,0.0,5.49
38.85,5.5,0.0,5.5
38.86,5.48,0.0,5.48
38.87,5.47,0.0,5.47
38.88,5.46,0.0,5.46
38.89,5.44,0.0,5.44
38.9,5.44,0.0,5.44
38.91,5.43,0.0,5.43
38.92,5.44,0.0,5.44
38.93,5.45,0.0,5.45
38.94,5.46,0.0,5.46
38.95,5.47,0.0,5.47
38.96,5.45,0.0,5.45
38.97,5.42,0.0,5.42
38.98,5.41,0.0,5.41
38.99,5.4,0.0,5.4
39.0,5.39,0.0,5.39
39.01,5.39,0.0,5.39
39.02,5.4,0.0,5.4
39.03,5.41,0.0,5.41
39.04,5.42,0.0,5.42
39.05,5.44,0.0,5.44
39.06,5.45,0.0,5.45
39.07,5.47,0.0,5.47
39.08,5.48,0.0,5.48
39.09,5.49,0.0,5.49
39.1,5.49,0.0,5.49
39.11,5.5,0.0,5.5
39.12,5.5,0.0,5.5
39.13,5.5,0.0,5.5
39.14,5.49,0.0,5.49
39.15,5.49,0.0,5.49
39.16,5.48,0.0,5.48
39.17,5.47,0.0,5.47
39.18,5.45,0.0,5.45
39.19,5.44,0.0,5.44
39.2,5.43,0.0,5.43
39.21,5.43,0.0,5.43
39.22,5.44,0.0,5.44
39.23,5.45,0.0,5.45
39.24,5.45,0.0,5.45
39.25,5.45,0.0,5.45
39.26,5.46,0.0,5.46
39.27,5.46,0.0,5.46
39.28,5.46,0.0,5.46
39.29,5.46,0.0,5.46
39.3,5.45,0.0,5.45
39.31,5.45,0.0,5.45
39.32,5.45,0.0,5.45
39.33,5.45,0.0,5.45
39.34,5.45,0.0,5.45
39.35,5.47,0.0,5.47
39.36,5.49,0.0,5.49
39.37,5.51,0.0,5.51
39.38,5.53,0.0,5.53
39.39,5.56,0.0,5.56
39.4,5.57,0.0,5.57
39.41,5.57,0.0,5.57
39.42,5.58,0.0,5.58
39.43,5.57,0.0,5.57
39.44,5.56,0.0,5.56
39.47,5.55,0.0,5.55
39.47,5.55,0.0,5.55
39.47,5.55,0.0,5.55
39.48,5.56,0.0,5.56
39.49,5.59,0.0,5.59
39.5,5.61,0.0,5.61
39.51,5.62,0.0,5.62
39.52,5.62,0.0,5.62
39.53,5.61,0.0,5.61
39.54,5.58,0.0,5.58
39.55,5.57,0.0,5.57
39.56,5.56,0.0,5.56
39.57,5.56,0.0,5.56
39.58,5.57,0.0,5.57
39.59,5.58,0.0,5.58
39.6,5.59,0.0,5.59
39.61,5.59,0.0,5.59
39.62,5.58,0.0,5.58
39.63,5.57,0.0,5.57
39.64,5.56,0.0,5.56
39.65,5.56,0.0,5.56
39.66,5.57,0.0,5.57
39.67,5.59,0.0,5.59
39.68,5.61,0.0,5.61
39.69,5.62,0.0,5.62
39.7,5.62,0.0,5.62
39.71,5.6,0.0,5.6
39.72,5.58,0.0,5.58
39.73,5.57,0.0,5.57
39.74,5.56,0.0,5.56
39.75,5.58,0.0,5.58
39.76,5.59,0.0,5.59
39.77,5.6,0.0,5.6
39.78,5.62,0.0,5.62
39.79,5.62,0.0,5.62
39.8,5.63,0.0,5.63
39.81,5.63,0.0,5.63
39.82,5.62,0.0,5.62
39.83,5.62,0.0,5.62
39.84,5.62,0.0,5.62
39.85,5.63,0.0,5.63
39.86,5.64,0.0,5.64
39.87,5.66,0.0,5.66
39.88,5.68,0.0,5.68
39.89,5.69,0.0,5.69
39.9,5.69,0.0,5.69
39.91,5.68,0.0,5.68
39.92,5.66,0.0,5.66
39.93,5.65,0.0,5.65
39.94,5.64,0.0,5.64
39.95,5.64,0.0,5.64
39.96,5.65,0.0,5.65
39.97,5.66,0.0,5.66
39.98,5.66,0.0,5.66
39.99,5.67,0.0,5.67
40.0,5.67,0.0,5.67
40.01,5.69,0.0,5.69
40.02,5.7,0.0,5.7
40.03,5.71,0.0,5.71
40.04,5.72,0.0,5.72
40.05,5.73,0.0,5.73
40.06,5.73,0.0,5.73
40.07,5.73,0.0,5.73
40.08,5.73,0.0,5.73
40.09,5.72,0.0,5.72
40.1,5.71,0.0,5.71
40.11,5.71,0.0,5.71
40.12,5.71,0.0,5.71
40.13,5.72,0.0,5.72
40.14,5.74,0.0,5.74
40.15,5.75,0.0,5.75
40.16,5.77,0.0,5.77
40.17,5.82,0.0,5.82
40.18,5.84,0.0,5.84
40.19,5.85,0.0,5.85
40.2,5.86,0.0,5.86
40.21,5.87,0.0,5.87
40.22,5.9,0.0,5.9
40.23,5.91,0.0,5.91
40.24,5.91,0.0,5.91
40.25,5.92,0.0,5.92
40.26,5.92,0.0,5.92
40.27,5.94,0.0,5.94
40.28,5.96,0.0,5.96
40.29,5.98,0.0,5.98
40.3,6.0,0.0,6.0
40.31,6.01,0.0,6.01
40.32,5.99,0.0,5.99
40.33,5.96,0.0,5.96
40.34,5.93,0.0,5.93
40.35,5.91,0.0,5.91
40.36,5.91,0.0,5.91
40.37,5.94,0.0,5.94
40.38,5.96,0.0,5.96
40.39,5.97,0.0,5.97
40.4,5.97,0.0,5.97
40.41,5.97,0.0,5.97
40.42,5.96,0.0,5.96
40.43,5.96,0.0,5.96
40.44,5.95,0.0,5.95
40.45,5.94,0.0,5.94
40.46,5.93,0.0,5.93
40.47,5.92,0.0,5.92
40.48,5.91,0.0,5.91
40.49,5.91,0.0,5.91
40.5,5.91,0.0,5.91
40.51,5.92,0.0,5.92
40.52,5.92,0.0,5.92
40.53,5.91,0.0,5.91
40.54,5.89,0.0,5.89
40.55,5.88,0.0,5.88
40.56,5.86,0.0,5.86
40.57,5.86,0.0,5.86
40.58,5.87,0.0,5.87
40.59,5.88,0.0,5.88
40.6,5.9,0.0,5.9
40.61,5.91,0.0,5.91
40.62,5.92,0.0,5.92
40.63,5.93,0.0,5.93
40.64,5.94,0.0,5.94
40.65,5.94,0.0,5.94
40.66,5.95,0.0,5.95
40.67,5.94,0.0,5.94
40.68,5.93,0.0,5.93
40.69,5.89,0.0,5.89
40.7,5.88,0.0,5.88
40.71,5.87,0.0,5.87
40.72,5.87,0.0,5.87
40.73,5.87,0.0,5.87
40.74,5.88,0.0,5.88
40.75,5.88,0.0,5.88
40.76,5.89,0.0,5.89
40.77,5.89,0.0,5.89
40.78,5.89,0.0,5.89
40.79,5.89,0.0,5.89
40.8,5.89,0.0,5.89
40.81,5.88,0.0,5.88
40.82,5.88,0.0,5.88
40.85,5.87,33.99,28.12
40.85,5.86,33.99,28.13
40.85,5.86,33.99,28.13
40.86,5.86,33.99,28.13
40.87,5.87,33.99,28.12
40.88,5.88,33.99,28.11
40.89,5.91,33.99,28.08
40.9,5.92,33.99,28.07
40.91,5.93,33.99,28.06
40.92,5.94,33.99,28.05
40.93,5.94,33.99,28.05
40.94,5.95,33.99,28.04
40.95,5.96,33.99,28.03
40.96,5.96,33.99,28.03
40.97,5.97,33.99,28.02
40.98,5.97,33.99,28.02
40.99,5.98,33.99,28.01
41.0,5.99,33.99,28.0
41.01,5.99,33.99,28.0
41.02,5.99,33.99,28.0
41.03,5.98,33.99,28.01
41.04,5.99,33.99,28.0
41.05,5.98,33.99,28.01
41.06,5.98,33.99,28.01
41.07,5.97,33.99,28.02
41.08,5.97,33.99,28.02
41.09,5.97,33.99,28.02
41.1,5.96,33.99,28.03
41.11,5.95,33.99,28.04
41.12,5.95,33.99,28.04
41.13,5.95,33.99,28.04
41.14,5.95,33.99,28.04
41.15,5.95,33.99,28.04
41.16,5.95,33.99,28.04
41.17,5.95,33.99,28.04
41.18,5.94,33.99,28.05
41.19,5.93,33.99,28.06
41.2,5.91,33.99,28.08
41.21,5.87,33.99,28.12
41.22,5.84,33.99,28.15
41.23,5.83,33.99,28.16
41.24,5.82,33.99,28.17
41.25,5.82,33.99,28.17
41.26,5.83,33.99,28.16
41.27,5.84,33.99,28.15
41.28,5.83,33.99,28.16
41.29,5.83,33.99,28.16
41.3,5.82,33.99,28.17
41.31,5.79,33.99,28.2
41.32,5.77,33.99,28.22
41.33,5.74,33.99,28.25
41.34,5.72,33.99,28.27
41.35,5.71,33.99,28.28
41.36,5.72,33.99,28.27
41.37,5.73,33.99,28.26
41.38,5.74,33.99,28.25
41.39,5.74,33.99,28.25
41.4,5.72,33.99,28.27
41.41,5.7,33.99,28.29
41.42,5.65,33.99,28.34
41.43,5.65,33.99,28.34
41.44,5.65,33.99,28.34
41.45,5.66,33.99,28.33
41.46,5.67,33.99,28.32
41.47,5.69,33.99,28.3
41.48,5.68,33.99,28.31
41.49,5.68,33.99,28.31
41.5,5.67,33.99,28.32
41.51,5.66,33.99,28.33
41.52,5.64,33.99,28.35
41.53,5.62,33.99,28.37
41.54,5.6,33.99,28.39
41.55,5.56,33.99,28.43
41.56,5.53,33.99,28.46
41.57,5.5,33.99,28.49
41.58,5.49,33.99,28.5
41.59,5.5,33.99,28.49
41.6,5.5,33.99,28.49
41.61,5.51,33.99,28.48
41.62,5.52,33.99,28.47
41.63,5.52,33.99,28.47
41.64,5.52,33.99,28.47
41.65,5.52,33.99,28.47
41.66,5.53,33.99,28.46
41.67,5.53,33.99,28.46
41.68,5.52,33.99,28.47
41.69,5.51,33.99,28.48
41.7,5.49,33.99,28.5
41.71,5.47,33.99,28.52
41.72,5.46,33.99,28.53
41.73,5.44,33.99,28.55
41.74,5.43,33.99,28.56
41.75,5.43,33.99,28.56
41.76,5.43,33.99,28.56
41.77,5.43,33.99,28.56
41.78,5.44,33.99,28.55
41.79,5.44,33.99,28.55
41.8,5.45,33.99,28.54
41.81,5.45,33.99,28.54
41.82,5.46,33.99,28.53
41.83,5.48,33.99,28.51
41.84,5.49,33.99,28.5
41.85,5.5,33.99,28.49
41.86,5.51,33.99,28.48
41.87,5.52,33.99,28.47
41.88,5.56,33.99,28.43
41.89,5.58,33.99,28.41
